id_transaction,id_date,date,id_cust,customer_name,age,id_branch,branch_name,id_city,city,id_menu,menu_name,id_category,category,quantity,price,discount_percent,rating,id_method,method,total_price
TRX0986,TGL0822,2/21/2025,CNA0134,Lutfi Halim,54,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,5,18000,0,3.5,PAY0712,Transfer,90000
TRX0269,TGL0822,2/21/2025,CNA0118,Anisa Salsabila,22,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,20,3,PAY0710,Cash,112000
TRX0904,TGL0822,2/21/2025,CNA0219,Xena Iskandar,23,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,0,3.3,PAY0709,QRIS,64000
TRX0749,TGL0823,2/22/2025,CNA0696,Yusuf Susanto,34,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,0,2.3,PAY0710,Cash,135000
TRX0882,TGL0824,2/23/2025,CNA0124,Ulfa Anggraini,33,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,0,1.8,PAY0710,Cash,32000
TRX0279,TGL0824,2/23/2025,CNA0201,Galih Permata,23,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,20,4.8,PAY0712,Transfer,51200
TRX0812,TGL0824,2/23/2025,CNA0224,Nanda Amelia,49,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,2,18000,0,4.5,PAY0712,Transfer,36000
TRX0036,TGL0824,2/23/2025,CNA0426,Jihan Lestari,38,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,5,1.3,PAY0709,QRIS,104500
TRX0533,TGL0825,2/25/2025,CNA0411,Erna Ramadhan,52,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,4,20000,10,2.8,PAY0712,Transfer,72000
TRX0361,TGL0825,2/25/2025,CNA0263,Widya Utami,36,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,20,1.3,PAY0709,QRIS,44800
TRX0037,TGL0825,2/25/2025,CNA0265,Yusuf Ramadhan,42,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,4,20000,15,2.4,PAY0710,Cash,68000
TRX0787,TGL0825,2/25/2025,CNA0202,Dian Pratama,53,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,10,3,PAY0711,Kartu Kredit,39600
TRX0949,TGL0826,2/27/2025,CNA0130,Zainal Handoko,33,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,0,3.5,PAY0710,Cash,96000
TRX0668,TGL0827,2/28/2025,CNA0132,Putri Anggraini,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,5,25000,20,1.5,PAY0709,QRIS,100000
TRX0249,TGL0828,3/2/2025,CNA0507,Taufik Rahman,24,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,5,20000,0,4,PAY0709,QRIS,100000
TRX0945,TGL0829,3/4/2025,CNA0708,Nanda Kurniawan,24,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,0,2.5,PAY0711,Kartu Kredit,135000
TRX0888,TGL0830,3/6/2025,CNA0177,Oscar Suryadi,38,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,15,4.8,PAY0711,Kartu Kredit,61200
TRX0220,TGL0831,3/7/2025,CNA0166,Umar Handoko,48,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,5,20000,0,3.5,PAY0712,Transfer,100000
TRX0538,TGL0832,3/10/2025,CNA0136,Ahmad Maharani,31,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,2,25000,15,1.2,PAY0711,Kartu Kredit,42500
TRX0713,TGL0832,3/10/2025,CNA0157,Teguh Wardani,29,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,10,2.9,PAY0711,Kartu Kredit,115200
TRX0208,TGL0832,3/10/2025,CNA0133,Salsa Maharani,42,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,0,3,PAY0711,Kartu Kredit,108000
TRX0938,TGL0832,3/10/2025,CNA0174,Candra Wijaya,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,2,20000,0,2.2,PAY0711,Kartu Kredit,40000
TRX0531,TGL0832,3/10/2025,CNA0185,Gita Kusuma,22,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,5,20000,0,2.8,PAY0710,Cash,100000
TRX0892,TGL0833,3/11/2025,CNA0315,Yusuf Firmansyah,51,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,5,18000,10,1.8,PAY0711,Kartu Kredit,81000
TRX0678,TGL0834,3/12/2025,CNA0211,Puti Saputra,49,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,5,2,PAY0711,Kartu Kredit,34200
TRX0491,TGL0834,3/12/2025,CNA0166,Umar Handoko,48,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,0,2.8,PAY0709,QRIS,128000
TRX0072,TGL0835,3/13/2025,CNA0287,Cahyo Saputra,31,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,2,23000,10,1.7,PAY0710,Cash,41400
TRX0517,TGL0835,3/13/2025,CNA0204,Wahyu Saputra,40,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,4,20000,20,1.4,PAY0712,Transfer,64000
TRX0420,TGL0836,3/16/2025,CNA0183,Candra Yulianto,54,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,2,32000,15,3.6,PAY0711,Kartu Kredit,54400
TRX0708,TGL0836,3/16/2025,CNA0154,Yoga Amelia,44,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,3,18000,0,4.2,PAY0711,Kartu Kredit,54000
TRX0815,TGL0836,3/16/2025,CNA0166,Umar Handoko,48,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,3,18000,0,3.3,PAY0711,Kartu Kredit,54000
TRX0233,TGL0837,3/17/2025,CNA0130,Zainal Handoko,33,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,1.2,PAY0710,Cash,90000
TRX0976,TGL0838,3/18/2025,CNA0247,Sinta Susanto,19,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,5,2.2,PAY0709,QRIS,102600
TRX0674,TGL0838,3/18/2025,CNA0185,Gita Kusuma,22,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,15,2.1,PAY0712,Transfer,95200
TRX0161,TGL0839,3/19/2025,CNA0727,Hana Utami,49,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,15,1.4,PAY0709,QRIS,95200
TRX0310,TGL0840,3/20/2025,CNA0136,Ahmad Maharani,31,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,20,1,PAY0710,Cash,72000
TRX0377,TGL0840,3/20/2025,CNA0342,Ratna Santoso,35,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU008,Americano,KTG0205,Kopi,2,20000,20,1.1,PAY0710,Cash,32000
TRX0506,TGL0841,3/21/2025,CNA0215,Puti Iskandar,52,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,5,20000,0,1.9,PAY0709,QRIS,100000
TRX0687,TGL0841,3/21/2025,CNA0357,Dewi Kusuma,25,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU007,Chocolate Latte,KTG0207,Non-Kopi,3,27000,15,4,PAY0710,Cash,68850
TRX0202,TGL0842,3/22/2025,CNA0177,Oscar Suryadi,38,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,1,25000,0,4.2,PAY0709,QRIS,25000
TRX0539,TGL0842,3/22/2025,CNA0185,Gita Kusuma,22,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU008,Americano,KTG0205,Kopi,1,20000,0,2.8,PAY0709,QRIS,20000
TRX0804,TGL0843,3/23/2025,CNA0115,Gunawan Salsabila,46,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,3,25000,0,4.2,PAY0711,Kartu Kredit,75000
TRX0507,TGL0844,3/24/2025,CNA0152,Ulfa Ramadhan,49,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU010,Espresso,KTG0205,Kopi,4,18000,0,1.7,PAY0709,QRIS,72000
TRX0464,TGL0845,3/25/2025,CNA0128,Qonaah Utami,36,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,3,25000,10,3,PAY0710,Cash,67500
TRX0558,TGL0845,3/25/2025,CNA0168,Salsa Pratama,37,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,5,18000,10,4.5,PAY0709,QRIS,81000
TRX0385,TGL0846,3/26/2025,CNA0284,Hana Lestari,21,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,0,4.5,PAY0710,Cash,84000
TRX0993,TGL0847,3/27/2025,CNA0245,Cahyo Ramadhan,40,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,4,18000,5,3.1,PAY0712,Transfer,68400
TRX0080,TGL0848,3/28/2025,CNA0219,Xena Iskandar,23,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,0,3.9,PAY0709,QRIS,135000
TRX0019,TGL0848,3/28/2025,CNA0115,Gunawan Salsabila,46,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,10,3.8,PAY0712,Transfer,97200
TRX0216,TGL0848,3/28/2025,CNA0214,Ilham Firmansyah,18,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU001,Cappuccino,KTG0205,Kopi,2,25000,15,3,PAY0711,Kartu Kredit,42500
TRX0314,TGL0849,3/30/2025,CNA0494,Kartika Ramadhan,40,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU006,Sandwich Ayam,KTG0206,Makanan,1,32000,20,2.8,PAY0712,Transfer,25600
TRX0393,TGL0850,3/31/2025,CNA0152,Ulfa Ramadhan,49,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,1,18000,5,1.4,PAY0710,Cash,17100
TRX0284,TGL0851,4/1/2025,CNA0219,Xena Iskandar,23,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU002,Red Velvet Cake,KTG0206,Makanan,5,30000,0,4.5,PAY0712,Transfer,150000
TRX0501,TGL0851,4/1/2025,CNA0129,Sari Halim,49,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,4,28000,10,1.7,PAY0712,Transfer,100800
TRX0965,TGL0852,4/2/2025,CNA0295,Vina Maharani,42,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,15,3.1,PAY0712,Transfer,56100
TRX0496,TGL0852,4/2/2025,CNA0748,Widya Rahman,17,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,5,27000,15,2.7,PAY0709,QRIS,114750
TRX0757,TGL0853,4/3/2025,CNA0268,Gunawan Utami,31,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,0,4.4,PAY0709,QRIS,54000
TRX0063,TGL0854,4/4/2025,CNA0183,Candra Yulianto,54,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU009,Kentang Goreng,KTG0206,Makanan,2,18000,10,1.2,PAY0709,QRIS,32400
TRX0863,TGL0854,4/4/2025,CNA0222,Joko Maharani,34,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,0,4.4,PAY0710,Cash,96000
TRX0480,TGL0855,4/5/2025,CNA0247,Sinta Susanto,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,20,1.4,PAY0710,Cash,88000
TRX0456,TGL0855,4/5/2025,CNA0169,Hana Permata,53,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,20,3.6,PAY0709,QRIS,76800
TRX0873,TGL0856,4/6/2025,CNA0180,Joko Santoso,19,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,15,1.1,PAY0709,QRIS,74800
TRX0581,TGL0857,4/10/2025,CNA0130,Zainal Handoko,33,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,3,23000,0,1.5,PAY0709,QRIS,69000
TRX0700,TGL0858,4/12/2025,CNA0108,Jasmine Halim,21,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,20,3,PAY0712,Transfer,128000
TRX0922,TGL0859,4/13/2025,CNA0727,Hana Utami,49,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU001,Cappuccino,KTG0205,Kopi,3,25000,20,3.9,PAY0709,QRIS,60000
TRX0997,TGL0859,4/13/2025,CNA0140,Tono Amelia,43,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,1,28000,0,3.8,PAY0710,Cash,28000
TRX0325,TGL0859,4/13/2025,CNA0295,Vina Maharani,42,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU005,Croissant,KTG0206,Makanan,4,23000,20,1.1,PAY0712,Transfer,73600
TRX0064,TGL0860,4/14/2025,CNA0760,Sinta Saputra,48,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,3,25000,0,1.7,PAY0711,Kartu Kredit,75000
TRX0662,TGL0860,4/14/2025,CNA0176,Fajar Puspita,25,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,3.9,PAY0709,QRIS,90000
TRX0433,TGL0861,4/15/2025,CNA0323,Ahmad Saputra,18,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,20,3.2,PAY0711,Kartu Kredit,52800
TRX0142,TGL0861,4/15/2025,CNA0748,Widya Rahman,17,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,20,3.1,PAY0711,Kartu Kredit,57600
TRX0005,TGL0862,4/17/2025,CNA0256,Anisa Wijaya,29,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,15,3.7,PAY0710,Cash,136000
TRX0043,TGL0862,4/17/2025,CNA0420,Vina Iskandar,44,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,4,20000,20,1.5,PAY0709,QRIS,64000
TRX0646,TGL0863,4/18/2025,CNA0292,Vino Iskandar,18,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,10,4.8,PAY0710,Cash,126000
TRX0184,TGL0863,4/18/2025,CNA0391,Dewi Maharani,44,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,0,2.6,PAY0710,Cash,66000
TRX0619,TGL0863,4/18/2025,CNA0104,Nur Kusuma,41,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,4,18000,0,4.8,PAY0709,QRIS,72000
TRX0219,TGL0863,4/18/2025,CNA0133,Salsa Maharani,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,1,25000,0,2.7,PAY0712,Transfer,25000
TRX0903,TGL0864,4/19/2025,CNA0348,Jasmine Puspita,42,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,10,1.3,PAY0712,Transfer,16200
TRX0242,TGL0864,4/19/2025,CNA0138,Dian Puspita,53,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,2,22000,10,3.6,PAY0710,Cash,39600
TRX0392,TGL0865,4/20/2025,CNA0772,Lina Kurniawan,28,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU002,Red Velvet Cake,KTG0206,Makanan,1,30000,0,2.1,PAY0712,Transfer,30000
TRX0488,TGL0865,4/20/2025,CNA0287,Cahyo Saputra,31,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,5,20000,15,4.5,PAY0710,Cash,85000
TRX0970,TGL0865,4/20/2025,CNA0162,Indah Wijaya,24,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,15,1.2,PAY0709,QRIS,74800
TRX0930,TGL0865,4/20/2025,CNA0278,Utari Rahman,32,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,0,4.7,PAY0711,Kartu Kredit,66000
TRX0091,TGL0866,4/21/2025,CNA0284,Hana Lestari,21,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU010,Espresso,KTG0205,Kopi,1,18000,5,4.6,PAY0712,Transfer,17100
TRX0946,TGL0866,4/21/2025,CNA0124,Ulfa Anggraini,33,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,3,22000,5,1.1,PAY0712,Transfer,62700
TRX0129,TGL0866,4/21/2025,CNA0674,Ovi Iskandar,30,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,1,18000,0,2.6,PAY0709,QRIS,18000
TRX0810,TGL0867,4/22/2025,CNA0108,Jasmine Halim,21,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU005,Croissant,KTG0206,Makanan,3,23000,0,4.7,PAY0711,Kartu Kredit,69000
TRX0543,TGL0868,4/25/2025,CNA0174,Candra Wijaya,48,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU010,Espresso,KTG0205,Kopi,2,18000,0,1.7,PAY0712,Transfer,36000
TRX0079,TGL0868,4/25/2025,CNA0269,Rizky Utami,34,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU002,Red Velvet Cake,KTG0206,Makanan,3,30000,0,1.5,PAY0712,Transfer,90000
TRX0326,TGL0869,4/28/2025,CNA0301,Qonaah Lestari,29,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU001,Cappuccino,KTG0205,Kopi,4,25000,0,1.8,PAY0709,QRIS,100000
TRX0639,TGL0870,4/29/2025,CNA0111,Gita Santoso,40,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,5,4.9,PAY0710,Cash,114000
TRX0197,TGL0871,5/2/2025,CNA0113,Wulan Saputra,33,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU001,Cappuccino,KTG0205,Kopi,2,25000,0,1.8,PAY0711,Kartu Kredit,50000
TRX0508,TGL0871,5/2/2025,CNA0204,Wahyu Saputra,40,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU005,Croissant,KTG0206,Makanan,5,23000,15,4.5,PAY0709,QRIS,97750
TRX0122,TGL0872,5/4/2025,CNA0195,Qonaah Firmansyah,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU008,Americano,KTG0205,Kopi,5,20000,20,2.7,PAY0711,Kartu Kredit,80000
TRX0992,TGL0873,5/5/2025,CNA0101,Anisa Wirawan,27,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,5,1.6,PAY0711,Kartu Kredit,133000
TRX0347,TGL0874,5/6/2025,CNA0289,Galih Firmansyah,42,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,4,32000,0,4.6,PAY0710,Cash,128000
TRX0275,TGL0875,5/7/2025,CNA0233,Jasmine Permata,18,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU004,Matcha Latte,KTG0207,Non-Kopi,5,28000,10,2.4,PAY0712,Transfer,126000
TRX0364,TGL0876,5/10/2025,CNA0211,Puti Saputra,49,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU006,Sandwich Ayam,KTG0206,Makanan,5,32000,20,2.9,PAY0710,Cash,128000
TRX0240,TGL0877,5/11/2025,CNA0110,Fitri Permata,39,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,10,4,PAY0712,Transfer,99000
TRX0099,TGL0877,5/11/2025,CNA0143,Miko Kusuma,49,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU004,Matcha Latte,KTG0207,Non-Kopi,2,28000,5,1.2,PAY0711,Kartu Kredit,53200
TRX0263,TGL0878,5/13/2025,CNA0145,Qori Pratama,19,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,5,22000,0,2.1,PAY0710,Cash,110000
TRX0367,TGL0879,5/14/2025,CNA0272,Cahyo Salsabila,40,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU010,Espresso,KTG0205,Kopi,4,18000,15,2,PAY0710,Cash,61200
TRX0805,TGL0879,5/14/2025,CNA0191,Erna Kusuma,41,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,4,18000,0,5,PAY0709,QRIS,72000
TRX0994,TGL0879,5/14/2025,CNA0133,Salsa Maharani,42,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU009,Kentang Goreng,KTG0206,Makanan,1,18000,10,1.1,PAY0709,QRIS,16200
TRX0273,TGL0880,5/15/2025,CNA0215,Puti Iskandar,52,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU007,Chocolate Latte,KTG0207,Non-Kopi,4,27000,10,4.4,PAY0712,Transfer,97200
TRX0914,TGL0880,5/15/2025,CNA0211,Puti Saputra,49,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,1,22000,5,3,PAY0712,Transfer,20900
TRX0956,TGL0881,5/16/2025,CNA0558,Wulan Nugraha,27,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU007,Chocolate Latte,KTG0207,Non-Kopi,2,27000,5,2.9,PAY0712,Transfer,51300
TRX0452,TGL0881,5/16/2025,CNA0112,Zaki Anggraini,22,BRCH004,Kedai Kopi Merdeka,KOA0105,Medan,MENU004,Matcha Latte,KTG0207,Non-Kopi,3,28000,0,4.1,PAY0711,Kartu Kredit,84000
TRX0794,TGL0882,5/17/2025,CNA0531,Vera Hidayat,45,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU007,Chocolate Latte,KTG0207,Non-Kopi,1,27000,20,4.8,PAY0710,Cash,21600
TRX0683,TGL0882,5/17/2025,CNA0381,Jihan Amelia,40,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU005,Croissant,KTG0206,Makanan,3,23000,0,3.8,PAY0712,Transfer,69000
TRX0706,TGL0883,5/18/2025,CNA0696,Yusuf Susanto,34,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,0,4.8,PAY0709,QRIS,120000
TRX0055,TGL0883,5/18/2025,CNA0171,Candra Iskandar,43,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU010,Espresso,KTG0205,Kopi,1,18000,0,1.8,PAY0712,Transfer,18000
TRX0399,TGL0884,5/19/2025,CNA0146,Fitri Anggraini,37,BRCH002,Kedai Kopi Senayan,KOA0103,Jakarta,MENU006,Sandwich Ayam,KTG0206,Makanan,3,32000,10,4.3,PAY0709,QRIS,86400
TRX0635,TGL0885,5/20/2025,CNA0235,Utari Utami,44,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,2,25000,15,1,PAY0709,QRIS,42500
TRX0134,TGL0885,5/20/2025,CNA0185,Gita Kusuma,22,BRCH005,Kedai Kopi Losari,KOA0106,Makassar,MENU003,Kopi Susu Gula Aren,KTG0205,Kopi,4,22000,20,3,PAY0709,QRIS,70400
TRX0318,TGL0885,5/20/2025,CNA0507,Taufik Rahman,24,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU001,Cappuccino,KTG0205,Kopi,3,25000,20,3.1,PAY0712,Transfer,60000
TRX0633,TGL0886,5/22/2025,CNA0101,Anisa Wirawan,27,BRCH001,Kedai Kopi Dago,KOA0102,Bandung,MENU002,Red Velvet Cake,KTG0206,Makanan,4,30000,0,3.7,PAY0712,Transfer,120000
TRX0401,TGL0886,5/22/2025,CNA0144,Widya Puspita,42,BRCH003,Kedai Kopi Tunjungan,KOA0104,Surabaya,MENU009,Kentang Goreng,KTG0206,Makanan,3,18000,0,4.6,PAY0709,QRIS,54000
